Country Name,2014_Access to electricity (% of population),"2014_External debt stocks, total (DOD, current US$)",2014_Individuals using the Internet (% of population),"2014_Inflation, consumer prices (annual %)",2014_People using safely managed drinking water services (% of population),2014_Prevalence of moderate or severe food insecurity in the population (%),2014_Prevalence of undernourishment (% of population),2014_Renewable energy consumption (% of total final energy consumption),2014_Renewable internal freshwater resources per capita (cubic meters),2014_Secure Internet servers (per 1 million people),2014_Total reserves (% of total external debt),"2014_Unemployment, total (% of total labor force) (modeled ILO estimate)","2014_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2015_Access to electricity (% of population),"2015_External debt stocks, total (DOD, current US$)",2015_Individuals using the Internet (% of population),"2015_Inflation, consumer prices (annual %)",2015_People using safely managed drinking water services (% of population),2015_Prevalence of moderate or severe food insecurity in the population (%),2015_Prevalence of undernourishment (% of population),2015_Renewable energy consumption (% of total final energy consumption),2015_Renewable internal freshwater resources per capita (cubic meters),2015_Secure Internet servers (per 1 million people),2015_Total reserves (% of total external debt),"2015_Unemployment, total (% of total labor force) (modeled ILO estimate)","2015_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2016_Access to electricity (% of population),"2016_External debt stocks, total (DOD, current US$)",2016_Individuals using the Internet (% of population),"2016_Inflation, consumer prices (annual %)",2016_People using safely managed drinking water services (% of population),2016_Prevalence of moderate or severe food insecurity in the population (%),2016_Prevalence of undernourishment (% of population),2016_Renewable energy consumption (% of total final energy consumption),2016_Renewable internal freshwater resources per capita (cubic meters),2016_Secure Internet servers (per 1 million people),2016_Total reserves (% of total external debt),"2016_Unemployment, total (% of total labor force) (modeled ILO estimate)","2016_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2017_Access to electricity (% of population),"2017_External debt stocks, total (DOD, current US$)",2017_Individuals using the Internet (% of population),"2017_Inflation, consumer prices (annual %)",2017_People using safely managed drinking water services (% of population),2017_Prevalence of moderate or severe food insecurity in the population (%),2017_Prevalence of undernourishment (% of population),2017_Renewable energy consumption (% of total final energy consumption),2017_Renewable internal freshwater resources per capita (cubic meters),2017_Secure Internet servers (per 1 million people),2017_Total reserves (% of total external debt),"2017_Unemployment, total (% of total labor force) (modeled ILO estimate)","2017_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2018_Access to electricity (% of population),"2018_External debt stocks, total (DOD, current US$)",2018_Individuals using the Internet (% of population),"2018_Inflation, consumer prices (annual %)",2018_People using safely managed drinking water services (% of population),2018_Prevalence of moderate or severe food insecurity in the population (%),2018_Prevalence of undernourishment (% of population),2018_Renewable energy consumption (% of total final energy consumption),2018_Renewable internal freshwater resources per capita (cubic meters),2018_Secure Internet servers (per 1 million people),2018_Total reserves (% of total external debt),"2018_Unemployment, total (% of total labor force) (modeled ILO estimate)","2018_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2019_Access to electricity (% of population),"2019_External debt stocks, total (DOD, current US$)",2019_Individuals using the Internet (% of population),"2019_Inflation, consumer prices (annual %)",2019_People using safely managed drinking water services (% of population),2019_Prevalence of moderate or severe food insecurity in the population (%),2019_Prevalence of undernourishment (% of population),2019_Renewable energy consumption (% of total final energy consumption),2019_Renewable internal freshwater resources per capita (cubic meters),2019_Secure Internet servers (per 1 million people),2019_Total reserves (% of total external debt),"2019_Unemployment, total (% of total labor force) (modeled ILO estimate)","2019_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2020_Access to electricity (% of population),"2020_External debt stocks, total (DOD, current US$)",2020_Individuals using the Internet (% of population),"2020_Inflation, consumer prices (annual %)",2020_People using safely managed drinking water services (% of population),2020_Prevalence of moderate or severe food insecurity in the population (%),2020_Prevalence of undernourishment (% of population),2020_Renewable energy consumption (% of total final energy consumption),2020_Renewable internal freshwater resources per capita (cubic meters),2020_Secure Internet servers (per 1 million people),2020_Total reserves (% of total external debt),"2020_Unemployment, total (% of total labor force) (modeled ILO estimate)","2020_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2021_Access to electricity (% of population),"2021_External debt stocks, total (DOD, current US$)",2021_Individuals using the Internet (% of population),"2021_Inflation, consumer prices (annual %)",2021_People using safely managed drinking water services (% of population),2021_Prevalence of moderate or severe food insecurity in the population (%),2021_Prevalence of undernourishment (% of population),2021_Renewable energy consumption (% of total final energy consumption),2021_Renewable internal freshwater resources per capita (cubic meters),2021_Secure Internet servers (per 1 million people),2021_Total reserves (% of total external debt),"2021_Unemployment, total (% of total labor force) (modeled ILO estimate)","2021_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2022_Access to electricity (% of population),"2022_External debt stocks, total (DOD, current US$)",2022_Individuals using the Internet (% of population),"2022_Inflation, consumer prices (annual %)",2022_People using safely managed drinking water services (% of population),2022_Prevalence of moderate or severe food insecurity in the population (%),2022_Prevalence of undernourishment (% of population),2022_Renewable energy consumption (% of total final energy consumption),2022_Renewable internal freshwater resources per capita (cubic meters),2022_Secure Internet servers (per 1 million people),2022_Total reserves (% of total external debt),"2022_Unemployment, total (% of total labor force) (modeled ILO estimate)","2022_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2023_Access to electricity (% of population),"2023_External debt stocks, total (DOD, current US$)",2023_Individuals using the Internet (% of population),"2023_Inflation, consumer prices (annual %)",2023_People using safely managed drinking water services (% of population),2023_Prevalence of moderate or severe food insecurity in the population (%),2023_Prevalence of undernourishment (% of population),2023_Renewable energy consumption (% of total final energy consumption),2023_Renewable internal freshwater resources per capita (cubic meters),2023_Secure Internet servers (per 1 million people),2023_Total reserves (% of total external debt),"2023_Unemployment, total (% of total labor force) (modeled ILO estimate)","2023_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)"
Slovenia,100.0,,71.5863,0.19934382657075,94.5054473293925,,2.5,22.9,9054.40401943763,1558.2110398743,,9.668,20.236,100.0,,73.0987,-0.525552285820877,95.1854908934904,12.3,2.5,21.4,9047.59850954505,2188.96638819577,,8.962,16.299,100.0,,75.4985,-0.054999541670474,95.865534457588,11.8,2.5,21.0,9040.97834329762,5630.87820974101,,8.0,15.243,100.0,,78.8854,1.42910743319306,96.5455780216859,11.2,2.5,19.7,9035.08924751789,19594.093655209,,6.564,11.24,100.0,,79.75,1.7386086198818,97.2256215857835,10.2,2.5,20.6,9002.38874310837,33018.0809626721,,5.108,8.817,100.0,,83.1084,1.63052260754344,97.9056651498814,8.2,2.5,20.9,8939.92247598024,42529.9932723133,,4.446,8.136,100.0,,86.6013,-0.05485681576061,98.2743209096652,7.4,2.5,22.7,8880.24699167959,49112.4747255423,,4.971,14.179,100.0,,89.004,1.91706506089259,98.2743209096652,7.0,2.5,23.4,8856.4043377881,55445.2655711669,,4.744,12.846,100.0,,88.9125,8.83369886749452,98.2743209096652,7.9,2.5,,,61863.7776292141,,4.011,10.14,,,90.3779,7.44687717385838,,,,,,63978.5405154822,,3.652,9.981
Solomon Islands,50.5,187516688.3,9.0,5.16590237925171,,,18.7,45.9,72458.129899434,12.9678979685788,264.457838260241,0.729,1.295,55.1,207462428.9,10.0005,-0.57446928635949,,,18.3,48.6,69907.6499612927,20.3310838813603,250.436733369586,0.735,1.298,58.2,263838572.3,11.0009,0.512485626268792,,,17.7,48.7,67484.0234971217,34.7233230522103,194.801297935845,0.734,1.298,62.9,322629656.2,15.1,0.488686760261083,,,17.5,49.0,65191.5201437422,56.878507507963,177.984434508136,0.725,1.293,65.8,316761174.2,20.9,3.46147484973729,,,17.5,48.6,63037.5644654288,39.4866175622373,194.820406462572,0.72,1.289,69.4,304960708.8,28.7,1.63485544012247,,,18.4,48.4,61388.7031052796,52.1872643848014,187.444511569621,0.743,1.301,72.9,322597088.9,39.5527,2.96354992076065,,,19.4,49.0,60040.4567910189,57.7570389712262,204.898314366007,0.864,1.499,76.3,448610953.0,47.3313,-0.115437894412839,,,19.9,49.1,58615.9553417232,93.1036427128041,154.8146346359,0.884,1.396,76.0,477369215.2,44.9575,5.51812928576938,,,19.4,50.1,,83.2195998801638,138.593720942502,1.483,2.967,,527817629.5,,5.88585897042164,,,,,,78.7495078155762,130.389746099371,1.455,2.953
Somalia,51.4,2837118511.5,1.63,,,,60.8,94.6,449.792274682745,0.299861516455163,,18.861,33.953,51.2,2770590306.7,1.76,,,,60.0,94.5,434.563343147946,0.506990567005938,,18.597,33.508,51.1,2744666127.8,1.88,,,,59.5,94.8,418.1551829638,0.766617835433634,,18.578,33.415,52.1,2838649115.2,2.00405,,,,58.3,94.9,402.235652572709,25.3408461120807,,18.523,33.302,50.7,5313257657.7,,,,,55.5,94.9,388.287011663559,4.20644262635523,,18.738,33.658,49.2,5374181112.2,,,,,53.3,95.0,374.275519555241,8.2340614302153,,18.828,33.844,49.9,4591822809.5,15.0237,,,77.4,51.1,95.5,360.334585075626,4.26395925672824,,19.413,35.978,49.3,4142587646.4,19.8606,,,79.5,50.7,95.4,347.394492095067,5.26881646344185,,19.662,35.341,48.9,4089475883.7,27.6,,,79.7,51.3,95.4,,5.61737886698255,,19.05,33.988,,3022833727.1,,,,,,,,10.0770128901336,,18.941,33.849
South Africa,85.9,149317852206.3,49.0,6.12983770287141,,,6.3,7.6,805.830210351544,217.682080483803,32.8973178053876,24.89,50.648,85.3,127741439982.3,51.9191,4.54064227737906,,,6.5,7.6,789.795601074735,266.326833603483,35.9218322285102,25.149,49.447,83.9,144048128970.8,54.0,6.57139642173964,,,6.3,7.8,782.402223167974,900.723095086792,32.7530302808865,26.536,52.631,84.4,175013606856.1,56.1674,5.18424664766128,,,5.7,7.9,777.303271915849,9326.84113909491,28.982255879648,27.035,52.625,84.7,180183961226.0,62.4,4.51716522786592,,17.4,5.7,8.0,764.335543917978,11863.1700840569,28.6607318516548,26.906,52.938,85.0,190737954551.6,69.6969,4.12024587014984,,18.2,6.2,8.7,751.830678333356,14105.098712599,28.8646765591548,28.468,56.628,90.0,175416998140.0,72.1128,3.21003597454107,,19.0,6.9,9.8,739.733135657266,14123.2723330346,31.3587010260286,29.217,58.588,89.3,169438160061.5,74.1534,4.61167217803206,,19.2,7.7,9.7,728.424453839783,16057.5805222423,33.9930211685172,34.007,64.652,86.5,171723253547.3,74.703,7.03972661255866,,19.4,8.1,,,14989.9460406253,35.2620345558357,33.268,61.115,,165786604626.3,,6.0739085322053,,,,,,14786.991738834,37.6940440762241,32.098,59.719
South Sudan,4.3,,2.6,1.67429906295525,,,,29.4,2314.18167020366,,,12.602,19.631,4.8,,3.0,52.7663304192142,,,,27.5,2340.74789235909,0.0,,12.485,19.447,5.3,,3.5,379.999585624026,,,,28.7,2400.71607820499,0.0923352337771149,,12.955,19.976,4.2,,4.1,187.851630279442,,85.1,,35.1,2534.32203084192,0.194947848526302,,13.111,20.01,6.3,,4.8,83.5015294921999,,84.9,,31.5,2568.4144101088,1.48177754429354,,12.952,19.679,6.8,,6.7,87.2413641500033,,85.7,,31.4,2494.39145674764,3.64564905216962,,12.709,19.331,7.3,,9.27123,29.6758435538571,,86.4,19.6,32.8,2430.25472714923,4.29968144034094,,14.319,21.984,7.7,,9.64241,10.5167158294359,,87.3,19.3,32.4,2392.83328026152,4.04941016659642,,14.029,20.942,8.4,,12.1407,-6.68732094212672,,87.3,19.6,,,5.26259581894021,,12.545,18.653,,,,2.38280434813759,,,,,,3.83162648886991,,12.477,18.48
Spain,100.0,,76.1867,-0.151114837527235,99.5449356902683,,2.5,17.3,2392.38145265832,625.848709153152,,24.441,53.169,100.0,,78.6896,-0.500365709903242,99.5476438755299,7.1,2.5,16.3,2394.23839448919,889.571524340964,,22.057,48.353,100.0,,80.5613,-0.202598000426452,99.5503658278686,7.5,2.5,16.7,2392.21778854008,2762.55977801596,,19.635,44.445,100.0,,84.6022,1.95607633363963,99.5531187860868,7.5,2.5,15.2,2386.61251173883,7247.03903373442,,17.224,38.594,100.0,,86.1072,1.6749813686379,99.5558738834628,8.6,2.5,16.9,2376.18241251493,11302.764658321,,15.255,34.362,100.0,,90.7187,0.699518994458739,99.5586759288235,8.8,2.5,16.7,2359.18923406906,17694.4920802421,,14.104,32.555,100.0,,93.2056,-0.322753017299739,99.5614800334883,8.6,2.5,19.3,2347.69264776345,21586.5483122739,,15.532,38.312,100.0,,93.8975,3.0931351197642,99.5642963774609,8.0,2.5,19.0,2345.21012133636,24998.9908425872,,14.781,34.844,100.0,,94.4855,8.39057634118627,99.5671426373018,6.9,2.5,,,27061.6127468159,,12.917,29.852,,,95.4456,3.53236133492433,,,,,,28736.5679302373,,12.179,28.753
Sri Lanka,92.7,42264361571.6,10.5,3.1790022823606,47.0706000017364,,6.6,54.2,2541.14929252094,15.9303109057657,19.427124467104,4.157,18.781,94.3,43926833891.1,15.26,3.76836783062096,47.2886463544296,5.9,5.2,51.3,2517.88268955651,20.9346685741536,16.6233164182209,4.519,19.232,97.5,46662738616.2,22.19,3.9588884659307,47.516056893462,5.8,4.3,45.1,2489.50917063511,71.054740911877,12.8757962849015,4.242,20.07,97.5,50766665978.7,25.1,7.70413767850602,47.7535126946425,6.5,4.0,45.8,2462.22719641858,305.213579556053,15.6777039844927,4.046,17.391,99.6,52920652662.2,28.3,2.135037737132,48.0017088515674,7.6,4.2,47.9,2436.54822335025,412.413474850023,13.0777403866814,4.318,20.496,99.8,56118735647.0,32.0,3.52839358231811,47.8252897781829,8.9,4.0,46.1,2421.68508920791,328.441040223822,13.6287911430045,4.67,20.425,100.0,56875086630.2,36.1847,6.15394508391738,47.5914243025232,10.0,3.8,49.3,2408.86901774716,384.232857338382,9.9586562780202,5.364,25.449,100.0,58741883598.1,44.4531,7.01478071238195,47.3592994454661,10.9,3.8,48.8,2383.10164289583,482.487813684781,5.34029778106968,4.981,25.371,100.0,58717563400.9,50.1067,49.7211021114327,47.1275328737655,11.4,4.1,,,486.542536405031,,4.528,21.732,,61705953520.2,,16.5411742279832,,,,,,482.370558605981,,5.997,26.262
Sudan,44.9,21971960139.0,,36.9066427863595,,,8.8,63.7,103.03086408019,0.566669752441046,0.825857901748795,15.411,27.34,48.0,21657734193.6,,16.9095706050977,,,9.2,61.9,99.9389597818392,0.724557458418335,0.801175641623754,14.347,25.233,50.5,21361220379.7,14.1,17.750253831196,,,10.0,58.9,96.9464486237628,1.26030383210892,0.787803084573333,13.606,23.632,53.0,21969916333.8,18.6,32.3516260968437,,,10.5,59.4,93.6454404760784,1.84949744940255,0.809897721546579,12.953,22.225,55.3,21804558728.8,24.6,63.2925073455888,,,10.9,59.8,90.4351367998749,4.36349535059396,,12.303,20.843,57.6,22843960859.7,25.9,50.9940515002965,,,10.8,59.4,87.8191058148872,4.03967886748481,,11.658,19.435,59.7,23811303093.2,26.4383,163.257782355458,,,11.1,62.6,85.4897572477735,6.02702788596803,,11.958,19.904,61.8,22976238716.6,27.6336,359.093040778999,,,11.0,61.0,83.2173076022089,8.50896970232587,,11.044,17.476,63.2,22440511497.0,28.7045,138.80846024176,,,11.4,,,9.45662936650749,,7.53,12.0,,22580569039.1,,,,,,,,2.13817011125539,,,
Suriname,94.6,,40.08,3.38341272749477,54.4628446712718,,8.4,12.8,172062.296979525,64.3061109923476,,6.94,15.603,95.0,2562547848.2,42.7638,6.89390359168238,54.6686142151554,,9.1,11.6,170212.180658738,103.158897368932,12.8873554300331,7.22,13.027,95.8,2962151764.6,45.4,55.4123879763196,54.8788548050919,,9.8,11.1,168436.956088996,134.409288192229,12.863981294657,7.917,24.958,96.6,3127952233.4,48.9452,21.9969430173304,55.0933316168969,,9.8,15.5,166747.233090736,193.696280862976,13.5745027863987,7.888,24.871,97.4,3540170610.4,55.1,,55.3120332257966,,9.4,18.3,165134.03379076,280.22745128129,16.4054337631284,7.693,24.482,97.9,3927535691.1,62.0,,55.5342503467169,,9.1,14.9,163428.903474598,505.143883466938,16.4972333965209,7.556,24.164,98.4,3885801062.2,69.8369,34.889784309078,55.7604344745866,35.8,9.3,14.6,161680.959372351,6800.39913966132,15.0529871757294,8.76,28.397,98.8,4139436483.4,71.992,59.1196626251977,55.7762566978822,35.8,9.8,14.5,160221.137537709,5297.00791071637,23.9708210484945,8.491,27.035,99.0,4194863046.5,75.7614,52.446027276241,55.7961520243991,35.8,10.1,,,3926.73517725671,28.4776315782814,8.16,26.163,,4047562766.7,,51.5873159600861,,,,,,1388.1689209173,33.2576107703889,7.631,24.992
Sweden,100.0,,92.5236,-0.179638494114635,99.6110106757593,,2.5,48.6,17635.9385361759,3148.78853478354,,7.954,22.822,100.0,,90.6102,-0.0467847449832812,99.6313874133782,4.5,2.5,51.9,17450.4290458412,4207.90053377903,,7.432,20.365,100.0,,89.6509,0.984269244577992,99.6514249285855,5.3,2.5,50.9,17232.5441130455,6205.93293315536,,6.99,18.896,100.0,,93.0063,1.79449904665589,99.6711408523835,5.4,2.5,51.8,17001.9024233975,13619.1203991212,,6.718,17.875,100.0,,89.247,1.95353530127028,99.6905330218653,5.7,2.5,51.6,16805.5433527,18608.4538369414,,6.365,17.4,100.0,,94.4934,1.78415097403835,99.7096130354211,5.3,2.5,52.9,16636.0424042019,25688.2870684346,,6.833,20.094,100.0,,94.5394,0.497367318853572,99.7280724118451,5.3,2.5,57.8,16516.2464811219,32739.7400787101,,8.291,23.895,100.0,,94.6703,2.16319736447153,99.7384457673194,5.4,2.5,57.9,16417.3485866823,38601.5068821813,,8.722,24.599,100.0,,95.0097,8.36929098869189,99.7388798657575,6.0,2.5,,,45805.4450768818,,7.392,21.607,,,95.7033,8.54862489748902,,,,,,52996.3464606147,,7.611,21.95
Switzerland,100.0,,83.6173,-0.0132025387514939,96.6999973011694,,2.5,22.2,4933.65877570281,4897.99965781901,,4.826,8.597,100.0,,87.4791,-1.14390867228183,96.699996373961,4.8,2.5,23.9,4877.81554999302,6938.08892982176,,4.801,8.815,100.0,,89.1347,-0.434618664285835,96.7000022331398,4.2,2.5,24.1,4824.8380753291,17196.7260846272,,4.918,8.579,100.0,,89.6861,0.533787839825897,96.7000001340801,3.1,2.5,25.0,4780.02423140997,32951.9962517038,,4.797,8.059,100.0,,91.8,0.936335464113563,96.7000009316441,2.6,2.5,24.2,4744.94232017579,68154.7541796893,,4.713,7.937,100.0,,93.1461,0.362886179940614,96.6999987666662,2.0,2.5,24.8,4711.21642675225,95783.2280695208,,4.394,7.993,100.0,,94.3499,-0.725874933313384,96.6999976825074,2.2,2.5,26.4,4676.91814710227,120002.310675401,,4.817,8.603,100.0,,95.5694,0.581814168489856,96.700000065191,2.1,2.5,27.7,4641.25297287188,140348.158307165,,5.013,8.319,100.0,,96.8046,2.83502798644463,96.7000018583182,2.5,2.5,,,151274.203927316,,4.122,6.842,,,97.3444,2.13540088016377,,,,,,163635.101477899,,4.043,7.869
Syrian Arab Republic,90.2,4608449443.0,28.09,10.9271141804297,,,9.1,2.7,351.786522600582,1.18380209512254,,14.783,35.908,90.0,4419183536.1,29.9798,38.4611429599733,,,10.8,0.6,367.16294755449,2.2651668104876,,14.243,34.715,89.8,4367932030.6,31.8696,47.7051615298923,,,13.4,1.3,371.577663951871,5.73100715573553,,13.795,33.551,89.6,4603897926.4,32.7,18.0752696281771,,,17.6,1.1,370.981699137795,11.8077461727818,,13.597,32.825,86.0,4583582193.9,33.77,0.940983843906769,,,21.8,0.9,364.289328064452,16.4982407410009,,13.497,32.379,89.2,4590239653.7,34.65,13.4175653228571,,,26.4,1.0,350.40597863742,18.9647655291705,,13.36,32.07,89.0,4763247277.8,35.78,,,,29.6,1.1,338.821542380081,32.589957665835,,15.191,36.166,88.8,5028598331.8,,,,,32.2,1.1,329.744929905854,46.4195049951595,,14.877,34.579,89.0,4862028265.3,,,,,34.0,,,78.9327016580275,,13.268,31.788,,4875542720.1,,,,,,,,93.2839655882614,,13.187,31.707
Tajikistan,99.1,5123749263.3,17.49,6.10442765129667,51.049466394786,,18.8,45.9,7531.85073215381,1.66161220060122,10.0052716247837,11.439,25.035,98.0,5144129015.0,18.98,5.7145594964971,51.8872709585043,19.1,16.3,48.1,7341.6444543166,4.97464090034059,9.59135028684939,11.485,25.212,99.3,5180495790.8,20.47,6.00458082322139,52.7228477603698,24.5,14.2,43.7,7157.97894137484,5.75255162322907,12.4459793126469,11.5,25.328,99.3,5865953296.1,21.96,,53.5559110878999,29.6,12.4,44.2,6984.41307047169,19.5906953442162,22.0246508212244,11.487,25.47,99.3,6086669246.0,,,54.3860700294647,28.8,10.6,41.6,6818.27973706324,26.753098873759,21.0964455514832,11.437,25.575,99.4,6632776523.9,,,55.2133111944282,28.7,9.9,40.1,6658.99542558704,69.5700278468989,22.1069491176953,11.419,25.748,99.5,6903659102.3,27.5441,,55.2368645269544,30.2,9.4,38.8,6509.17859828029,90.2627980851978,32.4220210889045,12.321,29.031,99.6,6590623735.3,28.34,,55.2631667463487,31.0,9.5,34.9,6367.06990773869,100.532682753769,37.9141586656127,12.333,27.78,100.0,6723539347.8,36.0872,,55.2921007475287,28.0,8.7,,,100.371019213684,57.2221942548858,11.634,26.746,,6872765846.7,,,,,,,,123.775253015001,,11.546,26.836
"Tanzania, United Republic of",23.5,16234341798.8,7.0,6.13161432988012,8.89653747874422,,21.7,84.7,1668.2716499159,2.30380370702671,27.0440914413613,2.125,3.693,26.2,18159958605.5,10.0,5.58816952959298,9.19061761742038,48.9,21.9,82.8,1614.73369139156,3.24869040291873,22.4712096892381,2.159,3.602,32.8,19453007095.6,13.5042,5.17476629301493,9.48783390188552,55.0,22.5,81.7,1560.64171580815,5.57372041360052,22.3651131496359,2.23,3.554,32.1,21436607125.5,16.0,5.31871605228931,9.78841743740126,56.6,23.3,82.0,1509.35557883876,22.2989318254631,27.4664262408879,2.303,3.503,34.9,22372116249.4,17.1,3.49445848856181,10.092173476307,56.1,23.6,81.3,1462.46823375361,26.7596866104678,22.5711611909433,2.393,3.463,37.7,24184306390.3,18.2773,3.4642805799902,10.3986792496063,56.3,23.7,80.4,1419.52099244255,38.327066795949,,2.496,3.428,39.9,25565848118.3,25.6424,3.29029062798325,10.7083821320859,57.6,23.5,80.8,1377.66352792273,37.4101250856161,,2.781,3.805,42.7,28525667993.4,29.7016,3.69091958802199,11.0206317201292,58.7,23.9,78.3,1336.9321850062,35.8743469643331,,2.821,3.726,45.8,30379224139.4,31.8913,4.35027204269101,11.3356525332316,58.2,23.8,,,43.9332405743921,,2.588,3.329,,34597954343.3,,3.79923291384916,,,,,,52.5836968683624,,2.582,3.325
Thailand,99.5,146924958766.3,34.8861,1.8951418189878,,,7.9,24.4,3197.40267963451,50.6292215317833,106.968034122092,0.576,3.113,99.6,122988521275.3,39.3161,-0.900424963291569,,,7.4,22.6,3182.69733138108,67.5920933411652,127.215088660496,0.597,3.094,99.9,131071178439.1,47.505,0.188149704448234,,,7.3,22.4,3168.36725614442,142.577232144791,131.052514009653,0.688,3.714,99.9,153571483414.1,52.8919,0.665631893135106,,,7.3,22.2,3154.99451961811,562.435284213067,131.88535442564,0.83,4.373,99.8,172100562780.3,56.8175,1.06389754183015,,4.7,7.0,23.7,3145.45157348865,927.831858065501,119.488644090048,0.765,4.011,99.9,168599886145.8,66.6524,0.706728601314311,,5.4,6.4,23.9,3139.02224944731,1366.58132681497,133.069785385635,0.716,4.19,100.0,186866033773.6,77.8437,-0.845937147357041,,6.4,6.1,20.9,3133.79884760623,1859.02067578611,138.122709930963,1.099,5.199,100.0,196675731446.9,85.2696,1.23039541318384,,7.1,5.8,19.0,3130.04811053059,2134.31889534104,125.091815262929,1.215,5.858,99.9,201050812652.9,87.9772,6.07741228434321,,7.2,5.6,,,2746.24794708894,107.684481763771,0.94,5.208,,193626206257.4,89.5352,1.22802623546169,,,,,,3002.53401436088,115.929795226437,0.733,4.547
Timor-Leste,62.4,104305452.7,17.5,0.848838206293388,,,12.3,18.1,6950.65500299094,5.9226518589089,298.614364399292,3.618,8.83,67.3,116733681.1,18.6,0.646148614181321,,,12.2,18.0,6816.68631874875,9.12763840611519,375.000751158576,3.678,8.563,76.5,80907571.1,21.2,-1.46984287886469,,,12.4,12.7,6688.0401722038,11.3977556190935,347.252694529527,4.657,13.065,79.5,124522399.4,24.2,0.52297668038404,,,13.2,13.2,6563.05848911443,11.9836734433008,437.218013480747,4.248,11.474,85.2,158056457.0,27.6,2.29424307036253,,,13.4,12.7,6438.29464739854,28.997796951156,426.368892149188,3.778,9.786,90.6,203400669.6,28.0046,0.958812739703154,,53.7,14.5,11.7,6314.64051132062,37.664928186818,322.624814377322,3.097,7.859,96.0,231800534.6,32.0127,0.495499215459577,,53.7,15.4,11.4,6195.07666737302,89.7400028505648,283.227833293324,2.782,6.743,100.0,278614052.2,35.5407,3.69792094666784,,53.7,16.0,12.1,6084.55870099301,118.506316757015,335.510923178655,2.344,4.8,99.7,289694707.8,40.7521,7.00530945399784,,53.7,15.9,11.4,,211.787817818659,286.788128079668,1.537,3.212,,307384037.9,,8.42035103310379,,,,,,240.557225891181,254.403222111217,1.521,3.225
Togo,45.7,1028174627.4,5.7,0.19087507624975,16.0505729222898,,20.1,81.4,1538.98654390461,2.40884850350287,,2.142,3.997,44.7,1102550545.0,7.12,2.58500390801595,16.5010926705837,60.4,20.2,81.0,1500.67954684697,2.87086522005508,,2.204,4.315,46.8,1212279296.3,11.31,1.28544847051417,16.9574573062902,62.2,20.7,80.7,1463.42289014822,3.30860827337859,,2.968,6.814,48.0,1633496017.7,12.3602,-0.981889868943119,17.4195283838883,61.8,20.5,78.4,1427.3054706757,4.34397317162169,,3.744,9.282,50.0,1705123749.0,15.5,0.927755426457183,17.8874097421064,59.6,19.9,76.7,1392.45781882017,7.38608060417655,,2.898,6.231,52.5,1996025942.2,20.7273,0.674652770077436,18.3612042228307,56.3,18.3,78.6,1358.84527927697,18.7875129917425,,2.036,3.076,54.1,2546250447.9,29.0237,1.69928463299408,18.8410171736911,54.7,16.0,76.2,1326.45575635661,25.2603313601823,,2.225,3.727,55.7,3495265614.3,32.5051,4.1862150652352,19.1294351424735,56.0,14.1,75.1,1295.2814922634,25.1171976325859,,2.333,3.816,57.2,3219578659.6,37.6212,7.96757361617945,19.4177904317129,57.0,12.8,,,80.6403880947944,,1.965,3.418,,3375209273.0,,,,,,,,91.4627232440098,,1.948,3.402
Tonga,95.9,195924377.2,35.9544,2.51087633253706,29.4699143596053,,,1.7,,37.5202844037558,81.0439296475115,1.92,5.514,100.0,184338819.8,38.6513,-1.05399831971283,29.469770409254,,,1.9,,103.680663556247,84.6851840466356,2.024,5.84,97.0,174411669.5,39.95,2.57815515245081,29.4695858367145,,,2.0,,132.671240665631,101.195817918522,2.046,6.007,98.2,193072348.9,46.2,7.51706283551115,29.4693599721039,,,2.0,,199.324196059076,102.822812046139,2.131,6.308,99.0,187000421.1,53.4,5.03209691984874,29.4732143262293,,,1.8,,170.507829151155,115.052852468173,2.248,6.679,98.4,186647313.7,61.78962999,1.17954334821808,29.4808949553779,23.2,,1.8,,227.124322175851,117.03806363227,2.157,6.437,99.9,194579370.9,66.64843101,-0.349737696727496,29.4929646634957,20.4,,1.9,,558.162415802619,153.637884841325,2.699,7.937,100.0,223626733.7,57.5486,5.64051140636751,29.5086204719966,17.6,,1.8,,692.008721205802,161.792752509789,2.111,6.299,100.0,209927234.2,,10.9713652903022,29.5287016952487,14.8,,2.3,,780.64012490242,178.90199638291,2.302,6.621,,196453498.6,,6.35112980255189,,,,,,879.566335554557,201.844268106099,2.262,6.495
