Country Name,Country Code,Series Name,Series Code,2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Singapore,SGP,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,100,100,100,100,100,100,100,100,100,..
Sint Maarten (Dutch part),SXM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1.88675466275266,0.330027165141066,0.111682655737579,2.19201010962985,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,..
Sint Maarten (Dutch part),SXM,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
Sint Maarten (Dutch part),SXM,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,545.375218150087,640.495316377999,732.045282229601,769.309672786952,805.8017727639,817.135074904049,999.804916113929,1178.70630968704,1020.43237855668,1216.40272287071
Sint Maarten (Dutch part),SXM,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,-0.0761653295419871,-0.325219777427673,-0.520010196278266,1.31194588223228,2.51403712883812,2.66456133425431,1.93694126694223,3.14960629921268,12.7741463637611,10.5319476645211
Slovak Republic,SVK,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,26.745,26.571,22.274,18.962,14.971,16.12,19.438,21.211,19.924,19.748
Slovak Republic,SVK,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,11.536,11.492,9.679,8.142,6.544,5.761,6.719,6.894,6.143,5.84
Slovak Republic,SVK,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,12.2,13.4,13.1,12.4,12.4,17.6,17.6,17.9,..,..
Slovak Republic,SVK,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
Slovak Republic,SVK,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,657.728522367845,1068.43890474595,3240.77603328277,6963.66692944886,12993.3863567974,20091.3176707558,25918.3886941279,31322.794798914,36900.6169648393,39911.9913612961
Slovak Republic,SVK,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,6.2,5.3,5,5,6,7.7,8.3,9,..
Slovak Republic,SVK,Individuals using the Internet (% of population),IT.NET.USER.ZS,79.9843,77.6347,80.4759,81.6257,80.4489,82.8537,89.9209,88.9256,89.0677,87.2131
Slovak Republic,SVK,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,5.7,5.7,5.3,4.1,3.3,2.8,2.8,3.1,3.6,..
Slovak Republic,SVK,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2325.30285685602,2323.09408106971,2320.10102382744,2316.50350637737,2313.29718102707,2310.16875782776,2308.18818768208,2313.09503681401,..,..
Slovak Republic,SVK,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,98.8999277380174,98.935528476486,98.9711298194259,99.0067281387603,99.042326711847,99.0779266373617,99.1135332662023,99.1491280746985,99.1847298839003,..
Slovenia,SVN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,0.19934382657075,-0.525552285820877,-0.054999541670474,1.42910743319306,1.7386086198818,1.63052260754344,-0.05485681576061,1.91706506089259,8.83369886749452,7.44687717385838
Slovenia,SVN,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,20.236,16.299,15.243,11.24,8.817,8.136,14.179,12.846,10.14,9.981
Slovenia,SVN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,9.668,8.962,8,6.564,5.108,4.446,4.971,4.744,4.011,3.652
Slovenia,SVN,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,..,..,..,..,..,..,..,..,..,..
Slovenia,SVN,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..
Slovenia,SVN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,22.9,21.4,21,19.7,20.6,20.9,22.7,23.4,..,..
Slovenia,SVN,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
Slovenia,SVN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,1558.2110398743,2188.96638819577,5630.87820974101,19594.093655209,33018.0809626721,42529.9932723133,49112.4747255423,55445.2655711669,61863.7776292141,63978.5405154822
Slovenia,SVN,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,12.3,11.8,11.2,10.2,8.2,7.4,7,7.9,..
Slovenia,SVN,Individuals using the Internet (% of population),IT.NET.USER.ZS,71.5863,73.0987,75.4985,78.8854,79.75,83.1084,86.6013,89.004,88.9125,90.3779
Slovenia,SVN,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,..
Slovenia,SVN,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,9054.40401943763,9047.59850954505,9040.97834329762,9035.08924751789,9002.38874310837,8939.92247598024,8880.24699167959,8856.4043377881,..,..
Slovenia,SVN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,94.5054473293925,95.1854908934904,95.865534457588,96.5455780216859,97.2256215857835,97.9056651498814,98.2743209096652,98.2743209096652,98.2743209096652,..
Solomon Islands,SLB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,5.16590237925171,-0.57446928635949,0.512485626268792,0.488686760261083,3.46147484973729,1.63485544012247,2.96354992076065,-0.115437894412839,5.51812928576938,5.88585897042164
Solomon Islands,SLB,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,1.295,1.298,1.298,1.293,1.289,1.301,1.499,1.396,2.967,2.953
Solomon Islands,SLB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,0.729,0.735,0.734,0.725,0.72,0.743,0.864,0.884,1.483,1.455
Solomon Islands,SLB,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,264.457838260241,250.436733369586,194.801297935845,177.984434508136,194.820406462572,187.444511569621,204.898314366007,154.8146346359,138.593720942502,130.389746099371
Solomon Islands,SLB,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,187516688.3,207462428.9,263838572.3,322629656.2,316761174.2,304960708.8,322597088.9,448610953,477369215.2,527817629.5
Solomon Islands,SLB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,45.9,48.6,48.7,49,48.6,48.4,49,49.1,50.1,..
Solomon Islands,SLB,Access to electricity (% of population),EG.ELC.ACCS.ZS,50.5,55.1,58.2,62.9,65.8,69.4,72.9,76.3,76,..
Solomon Islands,SLB,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,12.9678979685788,20.3310838813603,34.7233230522103,56.878507507963,39.4866175622373,52.1872643848014,57.7570389712262,93.1036427128041,83.2195998801638,78.7495078155762
Solomon Islands,SLB,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,..,..,..,..
Solomon Islands,SLB,Individuals using the Internet (% of population),IT.NET.USER.ZS,9,10.0005,11.0009,15.1,20.9,28.7,39.5527,47.3313,44.9575,..
Solomon Islands,SLB,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,18.7,18.3,17.7,17.5,17.5,18.4,19.4,19.9,19.4,..
Solomon Islands,SLB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,72458.129899434,69907.6499612927,67484.0234971217,65191.5201437422,63037.5644654288,61388.7031052796,60040.4567910189,58615.9553417232,..,..
Solomon Islands,SLB,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,33.953,33.508,33.415,33.302,33.658,33.844,35.978,35.341,33.988,33.849
Somalia,SOM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,18.861,18.597,18.578,18.523,18.738,18.828,19.413,19.662,19.05,18.941
Somalia,SOM,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,2837118511.5,2770590306.7,2744666127.8,2838649115.2,5313257657.7,5374181112.2,4591822809.5,4142587646.4,4089475883.7,3022833727.1
Somalia,SOM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,94.6,94.5,94.8,94.9,94.9,95,95.5,95.4,95.4,..
Somalia,SOM,Access to electricity (% of population),EG.ELC.ACCS.ZS,51.4,51.2,51.1,52.1,50.7,49.2,49.9,49.3,48.9,..
Somalia,SOM,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,0.299861516455163,0.506990567005938,0.766617835433634,25.3408461120807,4.20644262635523,8.2340614302153,4.26395925672824,5.26881646344185,5.61737886698255,10.0770128901336
Somalia,SOM,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,77.4,79.5,79.7,..
Somalia,SOM,Individuals using the Internet (% of population),IT.NET.USER.ZS,1.63,1.76,1.88,2.00405,..,..,15.0237,19.8606,27.6,..
Somalia,SOM,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,60.8,60,59.5,58.3,55.5,53.3,51.1,50.7,51.3,..
Somalia,SOM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,449.792274682745,434.563343147946,418.1551829638,402.235652572709,388.287011663559,374.275519555241,360.334585075626,347.394492095067,..,..
Somalia,SOM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..
South Africa,ZAF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,6.12983770287141,4.54064227737906,6.57139642173964,5.18424664766128,4.51716522786592,4.12024587014984,3.21003597454107,4.61167217803206,7.03972661255866,6.0739085322053
South Africa,ZAF,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,50.648,49.447,52.631,52.625,52.938,56.628,58.588,64.652,61.115,59.719
South Africa,ZAF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,24.89,25.149,26.536,27.035,26.906,28.468,29.217,34.007,33.268,32.098
South Africa,ZAF,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,32.8973178053876,35.9218322285102,32.7530302808865,28.982255879648,28.6607318516548,28.8646765591548,31.3587010260286,33.9930211685172,35.2620345558357,37.6940440762241
South Africa,ZAF,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,149317852206.3,127741439982.3,144048128970.8,175013606856.1,180183961226,190737954551.6,175416998140,169438160061.5,171723253547.3,165786604626.3
South Africa,ZAF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.6,7.6,7.8,7.9,8,8.7,9.8,9.7,..,..
South Africa,ZAF,Access to electricity (% of population),EG.ELC.ACCS.ZS,85.9,85.3,83.9,84.4,84.7,85,90,89.3,86.5,..
South Africa,ZAF,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,217.682080483803,266.326833603483,900.723095086792,9326.84113909491,11863.1700840569,14105.098712599,14123.2723330346,16057.5805222423,14989.9460406253,14786.991738834
South Africa,ZAF,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,17.4,18.2,19,19.2,19.4,..
South Africa,ZAF,Individuals using the Internet (% of population),IT.NET.USER.ZS,49,51.9191,54,56.1674,62.4,69.6969,72.1128,74.1534,74.703,..
South Africa,ZAF,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,6.3,6.5,6.3,5.7,5.7,6.2,6.9,7.7,8.1,..
South Africa,ZAF,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,805.830210351544,789.795601074735,782.402223167974,777.303271915849,764.335543917978,751.830678333356,739.733135657266,728.424453839783,..,..
South Africa,ZAF,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..
South Sudan,SSD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1.67429906295525,52.7663304192142,379.999585624026,187.851630279442,83.5015294921999,87.2413641500033,29.6758435538571,10.5167158294359,-6.68732094212672,2.38280434813759
South Sudan,SSD,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,19.631,19.447,19.976,20.01,19.679,19.331,21.984,20.942,18.653,18.48
South Sudan,SSD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,12.602,12.485,12.955,13.111,12.952,12.709,14.319,14.029,12.545,12.477
South Sudan,SSD,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,..,..,..,..,..,..,..,..,..,..
South Sudan,SSD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..
South Sudan,SSD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,29.4,27.5,28.7,35.1,31.5,31.4,32.8,32.4,..,..
South Sudan,SSD,Access to electricity (% of population),EG.ELC.ACCS.ZS,4.3,4.8,5.3,4.2,6.3,6.8,7.3,7.7,8.4,..
South Sudan,SSD,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,..,0,0.0923352337771149,0.194947848526302,1.48177754429354,3.64564905216962,4.29968144034094,4.04941016659642,5.26259581894021,3.83162648886991
South Sudan,SSD,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,85.1,84.9,85.7,86.4,87.3,87.3,..
South Sudan,SSD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2.6,3,3.5,4.1,4.8,6.7,9.27123,9.64241,12.1407,..
South Sudan,SSD,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,..,..,..,..,..,..,19.6,19.3,19.6,..
South Sudan,SSD,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2314.18167020366,2340.74789235909,2400.71607820499,2534.32203084192,2568.4144101088,2494.39145674764,2430.25472714923,2392.83328026152,..,..
South Sudan,SSD,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..
Spain,ESP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,-0.151114837527235,-0.500365709903242,-0.202598000426452,1.95607633363963,1.6749813686379,0.699518994458739,-0.322753017299739,3.0931351197642,8.39057634118627,3.53236133492433
Spain,ESP,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,53.169,48.353,44.445,38.594,34.362,32.555,38.312,34.844,29.852,28.753
Spain,ESP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,24.441,22.057,19.635,17.224,15.255,14.104,15.532,14.781,12.917,12.179
Spain,ESP,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,..,..,..,..,..,..,..,..,..,..
Spain,ESP,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..
Spain,ESP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,17.3,16.3,16.7,15.2,16.9,16.7,19.3,19,..,..
Spain,ESP,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
Spain,ESP,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,625.848709153152,889.571524340964,2762.55977801596,7247.03903373442,11302.764658321,17694.4920802421,21586.5483122739,24998.9908425872,27061.6127468159,28736.5679302373
Spain,ESP,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,7.1,7.5,7.5,8.6,8.8,8.6,8,6.9,..
Spain,ESP,Individuals using the Internet (% of population),IT.NET.USER.ZS,76.1867,78.6896,80.5613,84.6022,86.1072,90.7187,93.2056,93.8975,94.4855,95.4456
Spain,ESP,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,..
Spain,ESP,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2392.38145265832,2394.23839448919,2392.21778854008,2386.61251173883,2376.18241251493,2359.18923406906,2347.69264776345,2345.21012133636,..,..
Spain,ESP,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,99.5449356902683,99.5476438755299,99.5503658278686,99.5531187860868,99.5558738834628,99.5586759288235,99.5614800334883,99.5642963774609,99.5671426373018,..
Sri Lanka,LKA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,3.1790022823606,3.76836783062096,3.9588884659307,7.70413767850602,2.135037737132,3.52839358231811,6.15394508391738,7.01478071238195,49.7211021114327,16.5411742279832
Sri Lanka,LKA,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,18.781,19.232,20.07,17.391,20.496,20.425,25.449,25.371,21.732,26.262
Sri Lanka,LKA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,4.157,4.519,4.242,4.046,4.318,4.67,5.364,4.981,4.528,5.997
Sri Lanka,LKA,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,19.427124467104,16.6233164182209,12.8757962849015,15.6777039844927,13.0777403866814,13.6287911430045,9.9586562780202,5.34029778106968,..,..
Sri Lanka,LKA,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,42264361571.6,43926833891.1,46662738616.2,50766665978.7,52920652662.2,56118735647,56875086630.2,58741883598.1,58717563400.9,61705953520.2
Sri Lanka,LKA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,54.2,51.3,45.1,45.8,47.9,46.1,49.3,48.8,..,..
Sri Lanka,LKA,Access to electricity (% of population),EG.ELC.ACCS.ZS,92.7,94.3,97.5,97.5,99.6,99.8,100,100,100,..
Sri Lanka,LKA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,15.9303109057657,20.9346685741536,71.054740911877,305.213579556053,412.413474850023,328.441040223822,384.232857338382,482.487813684781,486.542536405031,482.370558605981
Sri Lanka,LKA,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,5.9,5.8,6.5,7.6,8.9,10,10.9,11.4,..
